-0.0045 0.0636623 0.0747878
-0.004 0.0639016 0.0774282
-0.0035 0.0639669 0.0781483
-0.003 0.0640213 0.0787484
-0.0025 0.0640648 0.0792285
-0.002 0.0641083 0.0797086
-0.0015 0.0641735 0.0804287
-0.001 0.0642171 0.0809087
-0.0005 0.0642606 0.0813888
0 0.0643041 0.0818689
0.0005 0.0643367 0.082229
0.001 0.0643693 0.082589
0.0015 0.0644237 0.0831891
0.002 0.0644564 0.0835491
0.0025 0.0645107 0.0841492
0.003 0.0645434 0.0845093
0.0035 0.0645869 0.0849893
0.004 0.0646195 0.0853494
0.0045 0.0646413 0.0855894
0.005 0.064663 0.0858295
0.0055 0.0646848 0.0860695
0.006 0.0647174 0.0864296
0.0065 0.0647392 0.0866696
0.007 0.0647718 0.0870297
0.0075 0.0648153 0.0875097
0.008 0.064837 0.0877498
0.0085 0.0648588 0.0879898
0.009 0.0648666 0.0881032
0.0095 0.064882 0.0883301
0.01 0.0648898 0.0884436
0.0105 0.0649053 0.0886704
0.011 0.064913 0.0887839
0.0115 0.0649208 0.0888973
0.012 0.0649363 0.0891242
0.0125 0.0649518 0.0893511
0.013 0.0649595 0.0894645
0.0135 0.0649673 0.089578
0.014 0.064975 0.0896914
0.0145 0.0649828 0.0898049
0.015 0.0649828 0.0898049
0.0155 0.0649828 0.0898049
0.016 0.0649828 0.0898049
0.0165 0.0649828 0.0898049
0.017 0.0649983 0.0900317
0.0175 0.0650138 0.0902586
0.018 0.0650215 0.090372
0.0185 0.065037 0.0905989
0.019 0.065037 0.0905989
0.0195 0.0650448 0.0907124
0.02 0.065037 0.0905989
0.0205 0.065037 0.0905989
0.021 0.065037 0.0905989
0.0215 0.0650293 0.0904855
0.022 0.0650293 0.0904855
0.0225 0.0650293 0.0904855
0.023 0.0650293 0.0904855
0.0235 0.0650293 0.0904855
0.024 0.0650293 0.0904855
0.0245 0.0650293 0.0904855
0.025 0.065037 0.0905989
0.0255 0.065037 0.0905989
0.026 0.0650293 0.0904855
0.0265 0.0650215 0.090372
0.027 0.0650215 0.090372
0.0275 0.0650215 0.090372
0.028 0.0650138 0.0902586
0.0285 0.065006 0.0901452
0.029 0.065006 0.0901452
0.0295 0.0649983 0.0900317
0.03 0.0649983 0.0900317
0.0305 0.0649983 0.0900317
0.031 0.0649983 0.0900317
0.0315 0.0649983 0.0900317
0.032 0.065006 0.0901452
0.0325 0.065006 0.0901452
0.033 0.0650138 0.0902586
0.0335 0.0650215 0.090372
0.034 0.0650215 0.090372
0.0345 0.0650293 0.0904855
0.035 0.065037 0.0905989
0.0355 0.065037 0.0905989
0.036 0.065037 0.0905989
0.0365 0.0650448 0.0907124
0.037 0.0650448 0.0907124
0.0375 0.0650448 0.0907124
0.038 0.0650448 0.0907124
0.0385 0.0650448 0.0907124
0.039 0.0650448 0.0907124
0.0395 0.065037 0.0905989
0.04 0.065037 0.0905989
0.0405 0.0650448 0.0907124
0.041 0.0650448 0.0907124
0.0415 0.0650525 0.0908258
0.042 0.0650525 0.0908258
0.0425 0.0650603 0.0909392
0.043 0.0650603 0.0909392
0.0435 0.0650603 0.0909392
0.044 0.0650603 0.0909392
0.0445 0.0650603 0.0909392
0.045 0.0650525 0.0908258
0.0455 0.0650448 0.0907124
0.046 0.065037 0.0905989
0.0465 0.0650293 0.0904855
0.047 0.0650215 0.090372
0.0475 0.065006 0.0901452
0.048 0.0649983 0.0900317
0.0485 0.0649828 0.0898049
0.049 0.0649673 0.089578
0.0495 0.0649595 0.0894645
0.05 0.064944 0.0892376
0.0505 0.0649285 0.0890108
0.051 0.0649208 0.0888973
0.0515 0.0649053 0.0886704
0.052 0.064882 0.0883301
0.0525 0.0648479 0.0878698
0.053 0.0648153 0.0875097
0.0535 0.0647718 0.0870297
0.054 0.06475 0.0867896
0.0545 0.0647283 0.0865496
0.055 0.0647065 0.0863095
0.0555 0.0646848 0.0860695
0.056 0.0646739 0.0859495
0.0565 0.064663 0.0858295
0.057 0.0646521 0.0857095
0.0575 0.064663 0.0858295
0.058 0.0646739 0.0859495
0.0585 0.0647174 0.0864296
0.059 0.0648044 0.0873897
0.0595 0.0648666 0.0881032
0.06 0.0649053 0.0886704
0.0605 0.0649285 0.0890108
0.061 0.064975 0.0896914
0.0615 0.0649905 0.0899183
0.062 0.0650138 0.0902586
0.0625 0.0650293 0.0904855
0.063 0.0650448 0.0907124
0.0635 0.0650603 0.0909392
0.064 0.0650758 0.0911661
0.0645 0.0650835 0.0912796
0.065 0.065099 0.0915064
0.0655 0.0651067 0.0916199
0.066 0.0651067 0.0916199
0.0665 0.0651145 0.0917333
0.067 0.0651222 0.0918468
0.0675 0.0651222 0.0918468
0.068 0.0651222 0.0918468
0.0685 0.0651222 0.0918468
0.069 0.0651145 0.0917333
0.0695 0.0651067 0.0916199
0.07 0.0651067 0.0916199
0.0705 0.0650912 0.091393
0.071 0.0650758 0.0911661
0.0715 0.065068 0.0910527
0.072 0.0650603 0.0909392
0.0725 0.0650448 0.0907124
0.073 0.0650293 0.0904855
0.0735 0.0650138 0.0902586
0.074 0.0649983 0.0900317
0.0745 0.064975 0.0896914
0.075 0.0649595 0.0894645
0.0755 0.0649363 0.0891242
0.076 0.0649053 0.0886704
0.0765 0.064882 0.0883301
0.077 0.0648479 0.0878698
0.0775 0.0648153 0.0875097
0.078 0.0647609 0.0869096
0.0785 0.0647065 0.0863095
0.079 0.0646521 0.0857095
0.0795 0.0645869 0.0849893
0.08 0.0645325 0.0843893
0.0805 0.0644455 0.0834291
0.081 0.0643476 0.082349
0.0815 0.0642606 0.0813888
0.082 0.0641192 0.0798286
0.0825 0.0640213 0.0787484
0.083 0.0637711 0.075988
0.0835 0.0637058 0.0752679
-0.02325 0.061583 0.0440862
-0.02275 0.0616286 0.0445936
-0.02225 0.0618335 0.0468768
-0.02175 0.0619246 0.0478915
-0.02125 0.0619906 0.0486253
-0.02075 0.0620661 0.0494653
-0.02025 0.0621093 0.0499454
-0.01975 0.0621525 0.0504254
-0.01925 0.0621957 0.0509055
-0.01875 0.0622281 0.0512655
-0.01825 0.0622496 0.0515056
-0.01775 0.062282 0.0518656
-0.01725 0.0623036 0.0521056
-0.01675 0.0623144 0.0522256
-0.01625 0.062336 0.0524656
-0.01575 0.0623468 0.0525857
-0.01525 0.0623576 0.0527057
-0.01475 0.0623684 0.0528257
-0.01425 0.0623684 0.0528257
-0.01375 0.0623684 0.0528257
-0.01325 0.0623684 0.0528257
-0.01275 0.0623684 0.0528257
-0.01225 0.0623684 0.0528257
-0.01175 0.0623792 0.0529457
-0.01125 0.0623792 0.0529457
-0.01075 0.06239 0.0530657
-0.01025 0.0624008 0.0531857
-0.00975 0.0624116 0.0533057
-0.00925 0.0624224 0.0534257
-0.00875 0.0624439 0.0536658
-0.00825 0.0624547 0.0537858
-0.00775 0.0639876 0.0708275
-0.00725 0.0640092 0.0710675
-0.00675 0.0641927 0.0731077
-0.00625 0.0642898 0.0741878
-0.00575 0.0643438 0.0747879
-0.00525 0.0643762 0.0751479
-0.00475 0.0643762 0.0751479
-0.00425 0.0644733 0.076228
-0.00375 0.0645813 0.0774282
-0.00325 0.0646568 0.0782682
-0.00275 0.0647216 0.0789883
-0.00225 0.0647648 0.0794683
-0.00175 0.064808 0.0799484
-0.00125 0.0648619 0.0805485
-0.00075 0.0649051 0.0810285
-0.00025 0.0649483 0.0815086
0.00025 0.0650023 0.0821086
0.00075 0.0650239 0.0823486
0.00125 0.065067 0.0828287
0.00175 0.065121 0.0834287
0.00225 0.0651534 0.0837888
0.00275 0.0652074 0.0843888
0.00325 0.0652397 0.0847489
0.00375 0.0652721 0.0851089
0.00425 0.0653045 0.085469
0.00475 0.0653261 0.085709
0.00525 0.0653477 0.085949
0.00575 0.0653693 0.086189
0.00625 0.0653909 0.0864291
0.00675 0.0654125 0.0866691
0.00725 0.0654448 0.0870291
0.00775 0.0654772 0.0873891
0.00825 0.0654988 0.0876292
0.00875 0.0655204 0.0878692
0.00925 0.0655389 0.0881026
0.00975 0.0655466 0.0882161
0.01025 0.0655621 0.0884429
0.01075 0.0655775 0.0886698
0.01125 0.0655775 0.0886698
0.01175 0.065593 0.0888966
0.01225 0.0656084 0.0891235
0.01275 0.0656161 0.0892369
0.01325 0.0656315 0.0894638
0.01375 0.0656393 0.0895772
0.01425 0.065647 0.0896906
0.01475 0.0656547 0.089804
0.01525 0.0656624 0.0899175
0.01575 0.0656624 0.0899175
0.01625 0.0656701 0.0900309
0.01675 0.0656779 0.0901443
0.01725 0.0656933 0.0903712
0.01775 0.0657087 0.090598
0.01825 0.0657165 0.0907115
0.01875 0.0657165 0.0907115
0.01925 0.0657165 0.0907115
0.01975 0.0657165 0.0907115
0.02025 0.0657165 0.0907115
0.02075 0.0657165 0.0907115
0.02125 0.0657087 0.090598
0.02175 0.0657087 0.090598
0.02225 0.0657087 0.090598
0.02275 0.0657087 0.090598
0.02325 0.0657087 0.090598
0.02375 0.0657165 0.0907115
0.02425 0.0657165 0.0907115
0.02475 0.0657165 0.0907115
0.02525 0.0657165 0.0907115
0.02575 0.0657165 0.0907115
0.02625 0.0657087 0.090598
0.02675 0.0657087 0.090598
0.02725 0.0657087 0.090598
0.02775 0.065701 0.0904846
0.02825 0.0656933 0.0903712
0.02875 0.0656856 0.0902578
0.02925 0.0656701 0.0900309
0.02975 0.0656701 0.0900309
0.03025 0.0656701 0.0900309
0.03075 0.0656624 0.0899175
0.03125 0.0656701 0.0900309
0.03175 0.0656701 0.0900309
0.03225 0.0656701 0.0900309
0.03275 0.0656779 0.0901443
0.03325 0.0656856 0.0902578
0.03375 0.0656856 0.0902578
0.03425 0.0656933 0.0903712
0.03475 0.065701 0.0904846
0.03525 0.0657087 0.090598
0.03575 0.065701 0.0904846
0.03625 0.0657087 0.090598
0.03675 0.0657165 0.0907115
0.03725 0.0657165 0.0907115
0.03775 0.0657087 0.090598
0.03825 0.0657165 0.0907115
0.03875 0.0657165 0.0907115
0.03925 0.0657165 0.0907115
0.03975 0.0657087 0.090598
0.04025 0.0657165 0.0907115
0.04075 0.0657165 0.0907115
0.04125 0.0657165 0.0907115
0.04175 0.0657165 0.0907115
0.04225 0.0657242 0.0908249
0.04275 0.0657242 0.0908249
0.04325 0.0657319 0.0909383
0.04375 0.0657319 0.0909383
0.04425 0.0657319 0.0909383
0.04475 0.0657319 0.0909383
0.04525 0.0657242 0.0908249
0.04575 0.0657165 0.0907115
0.04625 0.0657087 0.090598
0.04675 0.0656933 0.0903712
0.04725 0.0656856 0.0902578
0.04775 0.0656701 0.0900309
0.04825 0.0656624 0.0899175
0.04875 0.0656547 0.089804
0.04925 0.0656393 0.0895772
0.04975 0.0656315 0.0894638
0.05025 0.0656161 0.0892369
0.05075 0.0656084 0.0891235
0.05125 0.065593 0.0888966
0.05175 0.0655698 0.0885563
0.05225 0.0655466 0.0882161
0.05275 0.0655096 0.0877492
0.05325 0.0654772 0.0873891
0.05375 0.0654448 0.0870291
0.05425 0.0654125 0.0866691
0.05475 0.0653909 0.0864291
0.05525 0.0653693 0.086189
0.05575 0.0653585 0.086069
0.05625 0.0653369 0.085829
0.05675 0.0653261 0.085709
0.05725 0.0653261 0.085709
0.05775 0.0653153 0.085589
0.05825 0.0653261 0.085709
0.05875 0.0653477 0.085949
0.05925 0.0654125 0.0866691
0.05975 0.0654772 0.0873891
0.06025 0.0655544 0.0883295
0.06075 0.0655775 0.0886698
0.06125 0.0656084 0.0891235
0.06175 0.0656315 0.0894638
0.06225 0.0656624 0.0899175
0.06275 0.0656779 0.0901443
0.06325 0.065701 0.0904846
0.06375 0.0657087 0.090598
0.06425 0.0657242 0.0908249
0.06475 0.0657319 0.0909383
0.06525 0.0657473 0.0911652
0.06575 0.065755 0.0912786
0.06625 0.0657628 0.091392
0.06675 0.0657705 0.0915055
0.06725 0.0657705 0.0915055
0.06775 0.0657705 0.0915055
0.06825 0.0657782 0.0916189
0.06875 0.0657705 0.0915055
0.06925 0.0657628 0.091392
0.06975 0.0657628 0.091392
0.07025 0.065755 0.0912786
0.07075 0.0657396 0.0910518
0.07125 0.0657319 0.0909383
0.07175 0.0657165 0.0907115
0.07225 0.0657087 0.090598
0.07275 0.0656933 0.0903712
0.07325 0.0656856 0.0902578
0.07375 0.0656624 0.0899175
0.07425 0.065647 0.0896906
0.07475 0.0656315 0.0894638
0.07525 0.0656007 0.0890101
0.07575 0.0655852 0.0887832
0.07625 0.0655544 0.0883295
0.07675 0.0655312 0.0879892
0.07725 0.065488 0.0875091
0.07775 0.0654448 0.0870291
0.07825 0.0653909 0.0864291
0.07875 0.0653477 0.085949
0.07925 0.0652829 0.0852289
0.07975 0.065229 0.0846289
0.08025 0.0651318 0.0835488
0.08075 0.0650562 0.0827087
0.08125 0.0649591 0.0816286
0.08175 0.0648619 0.0805485
0.08225 0.0647324 0.0791083
0.08275 0.0644625 0.076108
0.08325 0.0644086 0.0755079
0.08375 0.064333 0.0746679
-0.0235 0.0617282 0.0378713
-0.023 0.0623068 0.044341
-0.0225 0.0624657 0.0461169
-0.022 0.0625905 0.0475123
-0.0215 0.0626793 0.0485066
-0.021 0.0627757 0.0495867
-0.0205 0.0627972 0.0498267
-0.02 0.0628507 0.0504267
-0.0195 0.0628829 0.0507867
-0.019 0.062915 0.0511468
-0.0185 0.0629471 0.0515068
-0.018 0.0629793 0.0518668
-0.0175 0.06299 0.0519868
-0.017 0.0630221 0.0523468
-0.0165 0.0630328 0.0524668
-0.016 0.0630543 0.0527068
-0.0155 0.063065 0.0528269
-0.015 0.0630757 0.0529468
-0.0145 0.0630757 0.0529468
-0.014 0.0630757 0.0529468
-0.0135 0.0630757 0.0529468
-0.013 0.0630757 0.0529468
-0.0125 0.0630757 0.0529468
-0.012 0.0630864 0.0530669
-0.0115 0.0630864 0.0530669
-0.011 0.0630971 0.0531869
-0.0105 0.0630971 0.0531869
-0.01 0.0631078 0.0533069
-0.0095 0.0631185 0.0534269
-0.009 0.0631292 0.0535469
-0.0085 0.0631507 0.0537869
-0.008 0.0647146 0.0713078
-0.0075 0.0647253 0.0714278
-0.007 0.0647146 0.0713078
-0.0065 0.0649717 0.0741879
-0.006 0.0650146 0.0746679
-0.0055 0.0650467 0.075028
-0.005 0.0650681 0.075268
-0.0045 0.0650895 0.075508
-0.004 0.065186 0.076588
-0.0035 0.0652717 0.0775481
-0.003 0.0653359 0.0782681
-0.0025 0.0654216 0.0792282
-0.002 0.0654538 0.0795882
-0.0015 0.0655073 0.0801882
-0.001 0.0655502 0.0806682
-0.0005 0.065593 0.0811483
0 0.0656359 0.0816283
0.0005 0.0656787 0.0821083
0.001 0.0657216 0.0825883
0.0015 0.0657644 0.0830684
0.002 0.0658073 0.0835484
0.0025 0.0658501 0.0840284
0.003 0.0658929 0.0845084
0.0035 0.0659358 0.0849885
0.004 0.0659572 0.0852285
0.0045 0.0659894 0.0855885
0.005 0.0660108 0.0858285
0.0055 0.0660215 0.0859485
0.006 0.0660429 0.0861885
0.0065 0.0660643 0.0864285
0.007 0.0660858 0.0866685
0.0075 0.0661072 0.0869086
0.008 0.0661393 0.0872686
0.0085 0.0661715 0.0876286
0.009 0.0661929 0.0878686
0.0095 0.0662113 0.088102
0.01 0.066219 0.0882154
0.0105 0.0662344 0.0884423
0.011 0.066242 0.0885557
0.0115 0.0662497 0.0886691
0.012 0.0662728 0.0890094
0.0125 0.0662805 0.0891227
0.013 0.0662959 0.0893496
0.0135 0.0663112 0.0895764
0.014 0.0663189 0.0896898
0.0145 0.0663266 0.0898033
0.015 0.0663343 0.0899167
0.0155 0.066342 0.0900301
0.016 0.0663497 0.0901435
0.0165 0.0663574 0.0902569
0.017 0.0663728 0.0904837
0.0175 0.0663805 0.0905972
0.018 0.0663881 0.0907106
0.0185 0.0663958 0.090824
0.019 0.0663958 0.090824
0.0195 0.0663958 0.090824
0.02 0.0663958 0.090824
0.0205 0.0663958 0.090824
0.021 0.0663958 0.090824
0.0215 0.0663881 0.0907106
0.022 0.0663958 0.090824
0.0225 0.0663958 0.090824
0.023 0.0663958 0.090824
0.0235 0.0663958 0.090824
0.024 0.0663958 0.090824
0.0245 0.0664035 0.0909374
0.025 0.0663958 0.090824
0.0255 0.0663958 0.090824
0.026 0.0663958 0.090824
0.0265 0.0663958 0.090824
0.027 0.0663958 0.090824
0.0275 0.0663958 0.090824
0.028 0.0663805 0.0905972
0.0285 0.0663805 0.0905972
0.029 0.0663651 0.0903703
0.0295 0.0663574 0.0902569
0.03 0.066342 0.0900301
0.0305 0.066342 0.0900301
0.031 0.066342 0.0900301
0.0315 0.066342 0.0900301
0.032 0.066342 0.0900301
0.0325 0.066342 0.0900301
0.033 0.0663497 0.0901435
0.0335 0.0663497 0.0901435
0.034 0.0663574 0.0902569
0.0345 0.0663651 0.0903703
0.035 0.0663651 0.0903703
0.0355 0.0663728 0.0904837
0.036 0.0663728 0.0904837
0.0365 0.0663728 0.0904837
0.037 0.0663805 0.0905972
0.0375 0.0663805 0.0905972
0.038 0.0663805 0.0905972
0.0385 0.0663881 0.0907106
0.039 0.0663881 0.0907106
0.0395 0.0663881 0.0907106
0.04 0.0663881 0.0907106
0.0405 0.0663958 0.090824
0.041 0.0663881 0.0907106
0.0415 0.0663881 0.0907106
0.042 0.0663881 0.0907106
0.0425 0.0663958 0.090824
0.043 0.0663958 0.090824
0.0435 0.0663958 0.090824
0.044 0.0663958 0.090824
0.0445 0.0663958 0.090824
0.045 0.0663958 0.090824
0.0455 0.0663881 0.0907106
0.046 0.0663805 0.0905972
0.0465 0.0663728 0.0904837
0.047 0.0663651 0.0903703
0.0475 0.0663497 0.0901435
0.048 0.066342 0.0900301
0.0485 0.0663343 0.0899167
0.049 0.0663189 0.0896898
0.0495 0.0663112 0.0895764
0.05 0.0663036 0.089463
0.0505 0.0662882 0.0892362
0.051 0.0662728 0.0890094
0.0515 0.0662574 0.0887825
0.052 0.0662267 0.0883288
0.0525 0.0662036 0.0879886
0.053 0.0661715 0.0876286
0.0535 0.0661393 0.0872686
0.054 0.0661072 0.0869086
0.0545 0.0660858 0.0866685
0.055 0.0660643 0.0864285
0.0555 0.0660429 0.0861885
0.056 0.0660215 0.0859485
0.0565 0.0660108 0.0858285
0.057 0.0660001 0.0857085
0.0575 0.0659894 0.0855885
0.058 0.0659786 0.0854685
0.0585 0.0659786 0.0854685
0.059 0.0659894 0.0855885
0.0595 0.0660215 0.0859485
0.06 0.0660858 0.0866685
0.0605 0.0661822 0.0877486
0.061 0.0662267 0.0883288
0.0615 0.0662574 0.0887825
0.062 0.0662805 0.0891227
0.0625 0.0663036 0.089463
0.063 0.0663266 0.0898033
0.0635 0.0663497 0.0901435
0.064 0.0663574 0.0902569
0.0645 0.0663728 0.0904837
0.065 0.0663805 0.0905972
0.0655 0.0663958 0.090824
0.066 0.0664035 0.0909374
0.0665 0.0664112 0.0910508
0.067 0.0664189 0.0911642
0.0675 0.0664189 0.0911642
0.068 0.0664266 0.0912777
0.0685 0.0664189 0.0911642
0.069 0.0664189 0.0911642
0.0695 0.0664189 0.0911642
0.07 0.0664112 0.0910508
0.0705 0.0664035 0.0909374
0.071 0.0663958 0.090824
0.0715 0.0663805 0.0905972
0.072 0.0663728 0.0904837
0.0725 0.0663574 0.0902569
0.073 0.066342 0.0900301
0.0735 0.0663266 0.0898033
0.074 0.0663189 0.0896898
0.0745 0.0662959 0.0893496
0.075 0.0662805 0.0891227
0.0755 0.0662497 0.0886691
0.076 0.0662267 0.0883288
0.0765 0.0662036 0.0879886
0.077 0.06615 0.0873886
0.0775 0.0661179 0.0870286
0.078 0.0660643 0.0864285
0.0785 0.0660429 0.0861885
0.079 0.0659679 0.0853485
0.0795 0.0659144 0.0847484
0.08 0.0658287 0.0837884
0.0805 0.0657644 0.0830684
0.081 0.065668 0.0819883
0.0815 0.0655502 0.0806682
0.082 0.0654002 0.0789882
0.0825 0.0651967 0.076708
0.083 0.0651217 0.075868
0.0835 0.065036 0.074908
-0.02375 0.062454 0.0381255
-0.02325 0.0629513 0.0437076
-0.02275 0.063087 0.0452301
-0.02225 0.0632453 0.0470062
-0.02175 0.0633683 0.048388
-0.02125 0.0634427 0.049228
-0.02075 0.0634852 0.049708
-0.02025 0.0635383 0.050308
-0.01975 0.0635702 0.050668
-0.01925 0.0636127 0.051148
-0.01875 0.063634 0.051388
-0.01825 0.0636659 0.051748
-0.01775 0.0636871 0.051988
-0.01725 0.0637084 0.052228
-0.01675 0.0637403 0.052588
-0.01625 0.0637509 0.052708
-0.01575 0.0637722 0.052948
-0.01525 0.0637828 0.053068
-0.01475 0.0637828 0.053068
-0.01425 0.0637828 0.053068
-0.01375 0.0637828 0.053068
-0.01325 0.0637934 0.053188
-0.01275 0.0637828 0.053068
-0.01225 0.0637828 0.053068
-0.01175 0.0637934 0.053188
-0.01125 0.0638041 0.053308
-0.01075 0.0637934 0.053188
-0.01025 0.0638147 0.053428
-0.00975 0.0638253 0.053548
-0.00925 0.0638253 0.053548
-0.00875 0.0638466 0.053788
-0.00825 0.0653772 0.071068
-0.00775 0.0654198 0.071548
-0.00725 0.0654304 0.071668
-0.00675 0.0656642 0.074308
-0.00625 0.0657068 0.074788
-0.00575 0.0657386 0.075148
-0.00525 0.0657599 0.075388
-0.00475 0.0657812 0.075628
-0.00425 0.0658237 0.076108
-0.00375 0.0658768 0.076708
-0.00325 0.0659619 0.077668
-0.00275 0.0660469 0.078628
-0.00225 0.0661107 0.079348
-0.00175 0.0661532 0.079828
-0.00125 0.0661957 0.080308
-0.00075 0.0662489 0.080908
-0.00025 0.0662914 0.081388
0.00025 0.0663339 0.081868
0.00075 0.0663764 0.082348
0.00125 0.0664189 0.082828
0.00175 0.0664508 0.083188
0.00225 0.0664933 0.083668
0.00275 0.0665465 0.084268
0.00325 0.066589 0.084748
0.00375 0.0666209 0.085108
0.00425 0.0666422 0.085348
0.00475 0.0666634 0.085588
0.00525 0.0666847 0.085828
0.00575 0.0667059 0.086068
0.00625 0.0667166 0.086188
0.00675 0.0667378 0.086428
0.00725 0.0667591 0.086668
0.00775 0.0667803 0.086908
0.00825 0.0668122 0.087268
0.00875 0.0668441 0.087628
0.00925 0.0668654 0.087868
0.00975 0.0668837 0.0881014
0.01025 0.0668913 0.0882148
0.01075 0.0669066 0.0884416
0.01125 0.0669143 0.088555
0.01175 0.0669373 0.0888952
0.01225 0.0669526 0.089122
0.01275 0.0669679 0.0893489
0.01325 0.0669832 0.0895757
0.01375 0.0669986 0.0898025
0.01425 0.0670062 0.0899159
0.01475 0.0670139 0.0900293
0.01525 0.0670215 0.0901427
0.01575 0.0670292 0.0902561
0.01625 0.0670369 0.0903695
0.01675 0.0670522 0.0905963
0.01725 0.0670522 0.0905963
0.01775 0.0670598 0.0907097
0.01825 0.0670598 0.0907097
0.01875 0.0670675 0.0908231
0.01925 0.0670675 0.0908231
0.01975 0.0670675 0.0908231
0.02025 0.0670675 0.0908231
0.02075 0.0670752 0.0909365
0.02125 0.0670675 0.0908231
0.02175 0.0670752 0.0909365
0.02225 0.0670752 0.0909365
0.02275 0.0670828 0.0910499
0.02325 0.0670828 0.0910499
0.02375 0.0670828 0.0910499
0.02425 0.0670828 0.0910499
0.02475 0.0670828 0.0910499
0.02525 0.0670828 0.0910499
0.02575 0.0670828 0.0910499
0.02625 0.0670828 0.0910499
0.02675 0.0670828 0.0910499
0.02725 0.0670828 0.0910499
0.02775 0.0670752 0.0909365
0.02825 0.0670675 0.0908231
0.02875 0.0670598 0.0907097
0.02925 0.0670445 0.0904829
0.02975 0.0670369 0.0903695
0.03025 0.0670292 0.0902561
0.03075 0.0670215 0.0901427
0.03125 0.0670139 0.0900293
0.03175 0.0670139 0.0900293
0.03225 0.0670139 0.0900293
0.03275 0.0670139 0.0900293
0.03325 0.0670215 0.0901427
0.03375 0.0670215 0.0901427
0.03425 0.0670292 0.0902561
0.03475 0.0670292 0.0902561
0.03525 0.0670369 0.0903695
0.03575 0.0670369 0.0903695
0.03625 0.0670369 0.0903695
0.03675 0.0670445 0.0904829
0.03725 0.0670445 0.0904829
0.03775 0.0670445 0.0904829
0.03825 0.0670522 0.0905963
0.03875 0.0670598 0.0907097
0.03925 0.0670598 0.0907097
0.03975 0.0670598 0.0907097
0.04025 0.0670675 0.0908231
0.04075 0.0670675 0.0908231
0.04125 0.0670675 0.0908231
0.04175 0.0670598 0.0907097
0.04225 0.0670675 0.0908231
0.04275 0.0670598 0.0907097
0.04325 0.0670598 0.0907097
0.04375 0.0670598 0.0907097
0.04425 0.0670675 0.0908231
0.04475 0.0670598 0.0907097
0.04525 0.0670598 0.0907097
0.04575 0.0670522 0.0905963
0.04625 0.0670445 0.0904829
0.04675 0.0670369 0.0903695
0.04725 0.0670292 0.0902561
0.04775 0.0670215 0.0901427
0.04825 0.0670062 0.0899159
0.04875 0.0669986 0.0898025
0.04925 0.0669909 0.0896891
0.04975 0.0669832 0.0895757
0.05025 0.0669679 0.0893489
0.05075 0.0669526 0.089122
0.05125 0.0669373 0.0888952
0.05175 0.0669143 0.088555
0.05225 0.0668913 0.0882148
0.05275 0.0668654 0.087868
0.05325 0.0668335 0.087508
0.05375 0.0668122 0.087268
0.05425 0.0667697 0.086788
